Name,Year,Rating,duration_min,genres,director,lead_actor,vote_average
Final Destination 2,2003,3.0,90.0,"Horror, Mystery",David R. Ellis,Ali Larter,6.286
Final Destination 3,2006,2.5,92.0,"Horror, Mystery",James Wong,Mary Elizabeth Winstead,6.1
The Final Destination,2009,2.5,82.0,"Horror, Mystery",David R. Ellis,Bobby Campo,5.619
Final Destination 5,2011,3.0,91.0,"Horror, Mystery",Steven Quale,Nicholas D'Agosto,6.142
Nightmare Alley,2021,3.0,150.0,"Crime, Drama, Thriller",Guillermo del Toro,Bradley Cooper,6.976
The Sixth Sense,1999,4.0,107.0,"Mystery, Thriller, Drama",M. Night Shyamalan,Bruce Willis,7.95
The Butterfly Effect,2004,4.0,113.0,"Science Fiction, Thriller",J. Mackye Gruber,Ashton Kutcher,7.579
The Leopard,1963,4.5,186.0,Drama,Luchino Visconti,Burt Lancaster,7.738
Poor Things,2023,3.0,141.0,"Science Fiction, Romance, Comedy",Yorgos Lanthimos,Emma Stone,7.684
The Arrival of a Train at La Ciotat,1896,4.0,1.0,Documentary,Louis Lumière,Madeleine Koehler,7.089
The Sprinkler Sprinkled,1895,3.5,1.0,Comedy,Louis Lumière,François Clerc,6.823
Baby's Meal,1895,3.5,1.0,"Documentary, Family",Louis Lumière,Auguste Lumière,5.547
The Photographical Congress Arrives in Lyon,1895,3.0,1.0,Documentary,Louis Lumière,Auguste Lumière,5.3
Game of Cards,1896,3.0,1.0,"Comedy, History",Louis Lumière,Alphonse Winckler,5.6
Grand Illusion,1937,3.0,114.0,"Drama, History, War",Jean Renoir,Jean Gabin,7.856
Fifty Shades of Grey,2015,2.0,125.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,Dakota Johnson,5.885
Inside Out 2,2024,3.0,97.0,"Animation, Adventure, Comedy, Family",Kelsey Mann,Amy Poehler,7.553
The Mission,2023,4.0,103.0,Documentary,Amanda McBaine,Pam Arlund,6.9
Die Hard,1988,4.0,132.0,"Action, Thriller",John McTiernan,Bruce Willis,7.8
"OSS 117: Cairo, Nest of Spies",2006,4.0,99.0,"Crime, Action, Adventure, Comedy",Michel Hazanavicius,Jean Dujardin,7.238
Singin' in the Rain,1952,4.0,103.0,"Comedy, Romance",Gene Kelly,Gene Kelly,8.147
The Last Boy Scout,1991,4.0,105.0,"Action, Thriller",Tony Scott,Bruce Willis,6.829
Horrible Bosses,2011,3.5,98.0,"Comedy, Crime",Seth Gordon,Jason Bateman,6.573
Hall Pass,2011,3.0,105.0,"Comedy, Romance",Bobby Farrelly,Owen Wilson,5.711
Posthumous Memories,2001,4.0,101.0,"Drama, Comedy",André Klotzel,Reginaldo Faria,6.3
Sicario,2015,3.5,122.0,"Action, Crime, Thriller",Denis Villeneuve,Emily Blunt,7.411
La Dolce Vita,1960,4.0,176.0,"Comedy, Drama",Federico Fellini,Marcello Mastroianni,8.07
Carandiru,2003,4.5,145.0,Drama,Héctor Babenco,Luiz Carlos Vasconcelos,7.598
The Family,2013,3.5,111.0,"Crime, Comedy, Action",Luc Besson,Robert De Niro,6.363
The French Connection,1971,3.5,104.0,"Action, Crime, Thriller",William Friedkin,Gene Hackman,7.492
Lethal Weapon,1987,4.0,110.0,"Adventure, Action, Comedy, Thriller, Crime",Richard Donner,Mel Gibson,7.286
Lethal Weapon 2,1989,3.5,114.0,"Action, Adventure, Comedy, Crime, Thriller",Richard Donner,Mel Gibson,7.021
Blow Out,1981,3.5,108.0,"Thriller, Mystery, Crime",Brian De Palma,John Travolta,7.371
Speed 2: Cruise Control,1997,2.5,125.0,"Action, Adventure, Thriller, Romance, Drama",Jan de Bont,Sandra Bullock,4.61
Four Days in September,1997,4.0,110.0,"Thriller, Drama, History",Bruno Barreto,Alan Arkin,7.549
The Gray Man,2022,2.0,129.0,"Action, Thriller",Joe Russo,Ryan Gosling,6.943
Kiss the Girls,1997,4.0,115.0,"Thriller, Crime, Mystery, Drama",Gary Fleder,Morgan Freeman,6.529
Rebel Ridge,2024,2.5,132.0,"Crime, Action, Thriller",Jeremy Saulnier,Aaron Pierre,6.997
The Birdcage,1996,3.5,119.0,Comedy,Mike Nichols,Robin Williams,7.034
The Bourne Ultimatum,2007,3.5,115.0,"Action, Drama, Mystery, Thriller",Paul Greengrass,Matt Damon,7.427
Joyeux Noel,2005,4.0,116.0,"Drama, War, Romance, History",Christian Carion,Diane Kruger,7.388
Rising Sun,1993,3.0,125.0,"Action, Drama, Thriller",Philip Kaufman,Sean Connery,6.143
Manhunter,1986,3.5,120.0,"Crime, Horror, Thriller",Michael Mann,William Petersen,7.007
Wolfs,2024,2.5,108.0,"Crime, Comedy, Action",Jon Watts,George Clooney,6.55
The Jackal,1997,4.0,124.0,"Action, Thriller, Adventure, Crime",Michael Caton-Jones,Bruce Willis,6.379
Swordfish,2001,3.5,99.0,"Action, Crime, Thriller",Dominic Sena,John Travolta,6.251
Trap,2024,2.0,105.0,"Thriller, Mystery, Horror",M. Night Shyamalan,Josh Hartnett,6.306
Patriot Games,1992,3.5,117.0,"Drama, Action, Thriller, Crime",Phillip Noyce,Harrison Ford,6.686
First Blood,1982,3.5,93.0,"Action, Adventure, Thriller, War",Ted Kotcheff,Sylvester Stallone,7.5
The Day of the Jackal,1973,4.5,143.0,"Action, Thriller",Fred Zinnemann,Edward Fox,7.539
Dazed and Confused,1993,4.0,102.0,"Comedy, Drama",Richard Linklater,Jason London,7.3
Twin Peaks: Fire Walk with Me,1992,3.0,135.0,"Drama, Mystery, Horror",David Lynch,Sheryl Lee,7.376
Twilight,1998,3.0,94.0,"Crime, Thriller",Robert Benton,Paul Newman,6.062
Clear and Present Danger,1994,3.5,141.0,"Action, Drama, Thriller",Phillip Noyce,Harrison Ford,6.656
The Firm,1993,4.0,154.0,"Drama, Mystery, Thriller",Sydney Pollack,Tom Cruise,6.7
JFK,1991,4.5,188.0,"Drama, Thriller, History",Oliver Stone,Kevin Costner,7.597
American Beauty,1999,3.5,122.0,Drama,Sam Mendes,Kevin Spacey,8.006
The Addams Family,1991,3.0,100.0,"Comedy, Fantasy",Barry Sonnenfeld,Raúl Juliá,7.057
Collateral Damage,2002,3.0,108.0,"Action, Thriller, Drama",Andrew Davis,Arnold Schwarzenegger,5.8
The Bone Collector,1999,4.0,118.0,"Drama, Mystery, Thriller, Crime",Phillip Noyce,Denzel Washington,6.793
Memento,2000,4.0,113.0,"Mystery, Thriller",Christopher Nolan,Guy Pearce,8.178
Only You,1994,4.0,115.0,"Romance, Comedy",Norman Jewison,Marisa Tomei,6.8
Oldboy,2003,3.0,120.0,"Drama, Thriller, Mystery, Action",Park Chan-wook,Choi Min-sik,8.251
The Terminator,1984,4.0,108.0,"Action, Thriller, Science Fiction",James Cameron,Arnold Schwarzenegger,7.667
The Bucket List,2007,3.5,97.0,"Drama, Comedy",Rob Reiner,Jack Nicholson,7.188
Terminator 2: Judgment Day,1991,4.0,137.0,"Action, Thriller, Science Fiction",James Cameron,Arnold Schwarzenegger,8.127
EuroTrip,2004,4.0,92.0,Comedy,Jeff Schaffer,Scott Mechlowicz,6.602
The Green Mile,1999,4.0,189.0,"Fantasy, Drama, Crime",Frank Darabont,Tom Hanks,8.505
Hannibal,2001,4.0,131.0,"Crime, Drama, Thriller",Ridley Scott,Anthony Hopkins,6.767
Ocean's Twelve,2004,4.0,125.0,"Thriller, Crime",Steven Soderbergh,George Clooney,6.564
I Am Not Your Negro,2016,4.0,93.0,Documentary,Raoul Peck,Samuel L. Jackson,7.733
To Live and Die in L.A.,1985,3.5,116.0,"Crime, Thriller, Action",William Friedkin,William Petersen,7.1
No Time to Die,2021,4.0,163.0,"Action, Thriller, Adventure",Cary Joji Fukunaga,Daniel Craig,7.4
On Her Majesty's Secret Service,1969,3.0,142.0,"Adventure, Action, Thriller",Peter R. Hunt,George Lazenby,6.574
The Idiot,1958,3.0,116.0,Drama,Ivan Pyryev,Yuriy Yakovlev,6.4
The Thomas Crown Affair,1999,3.0,113.0,"Drama, Crime, Romance",John McTiernan,Pierce Brosnan,6.746
Everything Everywhere All at Once,2022,4.0,140.0,"Action, Adventure, Science Fiction",Daniel Scheinert,Michelle Yeoh,7.757
The Conformist,1970,3.5,108.0,Drama,Bernardo Bertolucci,Jean-Louis Trintignant,7.654
I'm Still Here,2024,4.5,138.0,"Drama, History",Walter Salles,Fernanda Torres,7.957
It's a Wonderful Life,1946,4.5,130.0,"Drama, Family, Fantasy",Frank Capra,James Stewart,8.28
Airplane!,1980,2.0,88.0,Comedy,Jim Abrahams,Robert Hays,7.302
Gladiator II,2024,3.0,148.0,"Action, Adventure, Drama",Ridley Scott,Paul Mescal,6.712
Mufasa: The Lion King,2024,2.0,118.0,"Adventure, Family, Animation",Barry Jenkins,Aaron Pierre,7.4
The Holiday,2006,3.0,136.0,"Comedy, Romance",Nancy Meyers,Cameron Diaz,7.092
The Package,1989,3.0,108.0,"Crime, Thriller, Action",Andrew Davis,Gene Hackman,6.119
Home Alone 3,1997,3.0,102.0,"Comedy, Family",Raja Gosnell,Alex D. Linz,5.274
Hustle,2022,3.5,117.0,"Drama, Comedy",Jeremiah Zagar,Adam Sandler,7.736
The Rat Catcher,2023,3.0,17.0,Comedy,Wes Anderson,Richard Ayoade,6.583
Match Point,2005,4.0,124.0,"Drama, Thriller, Crime, Romance",Woody Allen,Jonathan Rhys Meyers,7.359
Love Actually,2003,4.0,135.0,"Comedy, Romance, Drama",Richard Curtis,Hugh Grant,7.105
No Hard Feelings,2023,3.5,104.0,"Comedy, Romance",Gene Stupnitsky,Jennifer Lawrence,6.733
The Rogue's Trial,2024,2.5,114.0,"Comedy, Drama",Guel Arraes,Matheus Nachtergaele,6.782
You've Got Mail,1998,4.0,119.0,"Comedy, Romance",Nora Ephron,Meg Ryan,6.689
From Here to Eternity,1953,4.0,118.0,"War, Romance, Drama",Fred Zinnemann,Burt Lancaster,7.281
The Battle of Algiers,1966,4.0,121.0,"Drama, War, History",Gillo Pontecorvo,Brahim Hadjadj,7.88
Nightcrawler,2014,3.0,118.0,"Crime, Drama, Thriller",Dan Gilroy,Jake Gyllenhaal,7.7
Mulholland Falls,1996,3.5,107.0,"Drama, Mystery, Thriller, Crime",Lee Tamahori,Nick Nolte,5.98
About Time,2013,3.5,123.0,"Drama, Romance, Fantasy",Richard Curtis,Domhnall Gleeson,7.914
Back in Action,2025,2.0,114.0,"Action, Comedy",Seth Gordon,Jamie Foxx,6.446
Point Break,1991,4.0,122.0,"Action, Thriller, Crime",Kathryn Bigelow,Keanu Reeves,7.163
Game Night,2018,3.5,100.0,"Mystery, Comedy, Crime",John Francis Daley,Jason Bateman,6.849
Lunana: A Yak in the Classroom,2019,4.5,109.0,Drama,Pawo Choyning Dorji,Sherab Dorji,7.444
Munich,2005,4.0,164.0,"Drama, Action, History, Thriller",Steven Spielberg,Eric Bana,7.14
Changing Lanes,2002,3.0,98.0,"Thriller, Action, Drama",Roger Michell,Ben Affleck,6.267
The Sentinel,2006,3.0,108.0,"Action, Thriller, Crime",Clark Johnson,Michael Douglas,6.053
Traffic,2000,3.5,147.0,"Thriller, Drama, Crime",Steven Soderbergh,Michael Douglas,7.077
The Hunt,2012,4.0,90.0,"Action, Thriller, Horror",Craig Zobel,Betty Gilpin,6.628
Inside Man,2006,4.0,129.0,"Crime, Drama, Thriller",Spike Lee,Denzel Washington,7.395
35 - O Assalto ao Poder,2002,3.5,98.0,Documentary,Eduardo Escorel,Paulo Betti,7.5
Basic Instinct,1992,4.0,128.0,"Thriller, Mystery",Paul Verhoeven,Michael Douglas,6.933
The Usual Suspects,1995,4.0,106.0,"Drama, Crime, Thriller",Bryan Singer,Stephen Baldwin,8.173
The Conversation,1974,3.0,114.0,"Crime, Drama, Mystery",Francis Ford Coppola,Gene Hackman,7.512
The Brutalist,2024,3.0,215.0,Drama,Brady Corbet,Adrien Brody,7.0
Fatal Attraction,1987,3.0,119.0,"Thriller, Drama, Romance",Adrian Lyne,Michael Douglas,6.843
Anyone But You,2023,2.0,103.0,"Romance, Comedy",Will Gluck,Sydney Sweeney,6.86
Anora,2024,2.5,139.0,"Drama, Comedy, Romance",Sean Baker,Mikey Madison,7.06
Runaway Jury,2003,3.5,127.0,"Drama, Thriller",Gary Fleder,John Cusack,6.926
Joker,2019,3.5,122.0,"Crime, Thriller, Drama",Todd Phillips,Joaquin Phoenix,8.136
The Beach,2000,3.0,119.0,"Drama, Adventure, Romance, Thriller",Danny Boyle,Leonardo DiCaprio,6.487
The Big Lebowski,1998,4.0,117.0,"Comedy, Crime",Joel Coen,Jeff Bridges,7.838
Batman Begins,2005,3.5,140.0,"Action, Crime, Drama",Christopher Nolan,Christian Bale,7.714
The Dark Knight,2008,4.0,152.0,"Drama, Action, Crime, Thriller",Christopher Nolan,Christian Bale,8.52
Serpico,1973,3.5,130.0,"Crime, Drama",Sidney Lumet,Al Pacino,7.531
Insomnia,2002,3.0,118.0,"Thriller, Crime, Drama",Christopher Nolan,Al Pacino,6.947
Training Day,2001,3.0,122.0,"Action, Crime, Drama",Antoine Fuqua,Denzel Washington,7.505
Get Rich or Die Tryin',2005,3.5,117.0,"Drama, Crime, Music",Jim Sheridan,50 Cent,6.803
Grease,1978,3.0,110.0,"Romance, Comedy",Randal Kleiser,Olivia Newton-John,7.376
